,起飞时间,起飞时间id
2519,2016-06-17 08:46:00,2520
2520,2016-06-17 08:47:00,2521
2521,2016-06-17 08:48:00,2522
2522,2016-06-17 08:49:00,2523
2523,2016-06-17 08:50:00,2524
2524,2016-06-17 08:51:00,2525
2525,2016-06-17 08:52:00,2526
2526,2016-06-17 08:53:00,2527
2527,2016-06-17 08:54:00,2528
2528,2016-06-17 08:55:00,2529
2529,2016-06-17 08:56:00,2530
2530,2016-06-17 08:57:00,2531
2531,2016-06-17 08:58:00,2532
2532,2016-06-17 08:59:00,2533
2533,2016-06-17 09:00:00,2534
2534,2016-06-17 09:01:00,2535
2535,2016-06-17 09:02:00,2536
2536,2016-06-17 09:03:00,2537
2537,2016-06-17 09:04:00,2538
2538,2016-06-17 09:05:00,2539
2539,2016-06-17 09:06:00,2540
2540,2016-06-17 09:07:00,2541
2541,2016-06-17 09:08:00,2542
2542,2016-06-17 09:09:00,2543
2543,2016-06-17 09:10:00,2544
2544,2016-06-17 09:11:00,2545
2545,2016-06-17 09:12:00,2546
2546,2016-06-17 09:13:00,2547
2547,2016-06-17 09:14:00,2548
2548,2016-06-17 09:15:00,2549
2549,2016-06-17 09:16:00,2550
2550,2016-06-17 09:17:00,2551
2551,2016-06-17 09:18:00,2552
2552,2016-06-17 09:19:00,2553
2553,2016-06-17 09:20:00,2554
2554,2016-06-17 09:21:00,2555
2555,2016-06-17 09:22:00,2556
2556,2016-06-17 09:23:00,2557
2557,2016-06-17 09:24:00,2558
2558,2016-06-17 09:25:00,2559
2559,2016-06-17 09:26:00,2560
2560,2016-06-17 09:27:00,2561
2561,2016-06-17 09:28:00,2562
2562,2016-06-17 09:29:00,2563
2563,2016-06-17 09:30:00,2564
2564,2016-06-17 09:31:00,2565
2565,2016-06-17 09:32:00,2566
2566,2016-06-17 09:33:00,2567
2567,2016-06-17 09:34:00,2568
2568,2016-06-17 09:35:00,2569
2569,2016-06-17 09:36:00,2570
2570,2016-06-17 09:37:00,2571
2571,2016-06-17 09:38:00,2572
2572,2016-06-17 09:39:00,2573
2573,2016-06-17 09:40:00,2574
2574,2016-06-17 09:41:00,2575
2575,2016-06-17 09:42:00,2576
2576,2016-06-17 09:43:00,2577
2577,2016-06-17 09:44:00,2578
2578,2016-06-17 09:45:00,2579
2579,2016-06-17 09:46:00,2580
2580,2016-06-17 09:47:00,2581
2581,2016-06-17 09:48:00,2582
2582,2016-06-17 09:49:00,2583
2583,2016-06-17 09:50:00,2584
2584,2016-06-17 09:51:00,2585
2585,2016-06-17 09:52:00,2586
2586,2016-06-17 09:53:00,2587
2587,2016-06-17 09:54:00,2588
2588,2016-06-17 09:55:00,2589
2589,2016-06-17 09:56:00,2590
2590,2016-06-17 09:57:00,2591
2591,2016-06-17 09:58:00,2592
2592,2016-06-17 09:59:00,2593
2593,2016-06-17 10:00:00,2594
2594,2016-06-17 10:01:00,2595
2595,2016-06-17 10:02:00,2596
2596,2016-06-17 10:03:00,2597
2597,2016-06-17 10:04:00,2598
2598,2016-06-17 10:05:00,2599
2599,2016-06-17 10:06:00,2600
2600,2016-06-17 10:07:00,2601
2601,2016-06-17 10:08:00,2602
2602,2016-06-17 10:09:00,2603
2603,2016-06-17 10:10:00,2604
2604,2016-06-17 10:11:00,2605
2605,2016-06-17 10:12:00,2606
2606,2016-06-17 10:13:00,2607
2607,2016-06-17 10:14:00,2608
2608,2016-06-17 10:15:00,2609
2609,2016-06-17 10:16:00,2610
2610,2016-06-17 10:17:00,2611
2611,2016-06-17 10:18:00,2612
2612,2016-06-17 10:19:00,2613
2613,2016-06-17 10:20:00,2614
2614,2016-06-17 10:21:00,2615
2615,2016-06-17 10:22:00,2616
2616,2016-06-17 10:23:00,2617
2617,2016-06-17 10:24:00,2618
2618,2016-06-17 10:25:00,2619
2619,2016-06-17 10:26:00,2620
2620,2016-06-17 10:27:00,2621
2621,2016-06-17 10:28:00,2622
2622,2016-06-17 10:29:00,2623
2623,2016-06-17 10:30:00,2624
2624,2016-06-17 10:31:00,2625
2625,2016-06-17 10:32:00,2626
2626,2016-06-17 10:33:00,2627
2627,2016-06-17 10:34:00,2628
2628,2016-06-17 10:35:00,2629
2629,2016-06-17 10:36:00,2630
2630,2016-06-17 10:37:00,2631
2631,2016-06-17 10:38:00,2632
2632,2016-06-17 10:39:00,2633
2633,2016-06-17 10:40:00,2634
2634,2016-06-17 10:41:00,2635
2635,2016-06-17 10:42:00,2636
2636,2016-06-17 10:43:00,2637
2637,2016-06-17 10:44:00,2638
2638,2016-06-17 10:45:00,2639
2639,2016-06-17 10:46:00,2640
2640,2016-06-17 10:47:00,2641
2641,2016-06-17 10:48:00,2642
2642,2016-06-17 10:49:00,2643
2643,2016-06-17 10:50:00,2644
2644,2016-06-17 10:51:00,2645
2645,2016-06-17 10:52:00,2646
2646,2016-06-17 10:53:00,2647
2647,2016-06-17 10:54:00,2648
2648,2016-06-17 10:55:00,2649
2649,2016-06-17 10:56:00,2650
2650,2016-06-17 10:57:00,2651
2651,2016-06-17 10:58:00,2652
2652,2016-06-17 10:59:00,2653
2653,2016-06-17 11:00:00,2654
2654,2016-06-17 11:01:00,2655
2655,2016-06-17 11:02:00,2656
2656,2016-06-17 11:03:00,2657
2657,2016-06-17 11:04:00,2658
2658,2016-06-17 11:05:00,2659
2659,2016-06-17 11:06:00,2660
2660,2016-06-17 11:07:00,2661
2661,2016-06-17 11:08:00,2662
2662,2016-06-17 11:09:00,2663
2663,2016-06-17 11:10:00,2664
2664,2016-06-17 11:11:00,2665
2665,2016-06-17 11:12:00,2666
2666,2016-06-17 11:13:00,2667
2667,2016-06-17 11:14:00,2668
2668,2016-06-17 11:15:00,2669
2669,2016-06-17 11:16:00,2670
2670,2016-06-17 11:17:00,2671
2671,2016-06-17 11:18:00,2672
2672,2016-06-17 11:19:00,2673
2673,2016-06-17 11:20:00,2674
2674,2016-06-17 11:21:00,2675
2675,2016-06-17 11:22:00,2676
2676,2016-06-17 11:23:00,2677
2677,2016-06-17 11:24:00,2678
2678,2016-06-17 11:25:00,2679
2679,2016-06-17 11:26:00,2680
2680,2016-06-17 11:27:00,2681
2681,2016-06-17 11:28:00,2682
2682,2016-06-17 11:29:00,2683
2683,2016-06-17 11:30:00,2684
2684,2016-06-17 11:31:00,2685
2685,2016-06-17 11:32:00,2686
2686,2016-06-17 11:33:00,2687
2687,2016-06-17 11:34:00,2688
2688,2016-06-17 11:35:00,2689
2689,2016-06-17 11:36:00,2690
2690,2016-06-17 11:37:00,2691
2691,2016-06-17 11:38:00,2692
2692,2016-06-17 11:39:00,2693
2693,2016-06-17 11:40:00,2694
2694,2016-06-17 11:41:00,2695
2695,2016-06-17 11:42:00,2696
2696,2016-06-17 11:43:00,2697
2697,2016-06-17 11:44:00,2698
2698,2016-06-17 11:45:00,2699
2699,2016-06-17 11:46:00,2700
2700,2016-06-17 11:47:00,2701
2701,2016-06-17 11:48:00,2702
2702,2016-06-17 11:49:00,2703
2703,2016-06-17 11:50:00,2704
2704,2016-06-17 11:51:00,2705
2705,2016-06-17 11:52:00,2706
2706,2016-06-17 11:53:00,2707
2707,2016-06-17 11:54:00,2708
2708,2016-06-17 11:55:00,2709
2709,2016-06-17 11:56:00,2710
2710,2016-06-17 11:57:00,2711
2711,2016-06-17 11:58:00,2712
2712,2016-06-17 11:59:00,2713
2713,2016-06-17 12:00:00,2714
2714,2016-06-17 12:01:00,2715
2715,2016-06-17 12:02:00,2716
2716,2016-06-17 12:03:00,2717
2717,2016-06-17 12:04:00,2718
2718,2016-06-17 12:05:00,2719
2719,2016-06-17 12:06:00,2720
2720,2016-06-17 12:07:00,2721
2721,2016-06-17 12:08:00,2722
2722,2016-06-17 12:09:00,2723
2723,2016-06-17 12:10:00,2724
2724,2016-06-17 12:11:00,2725
2725,2016-06-17 12:12:00,2726
2726,2016-06-17 12:13:00,2727
2727,2016-06-17 12:14:00,2728
2728,2016-06-17 12:15:00,2729
2729,2016-06-17 12:16:00,2730
2730,2016-06-17 12:17:00,2731
2731,2016-06-17 12:18:00,2732
2732,2016-06-17 12:19:00,2733
2733,2016-06-17 12:20:00,2734
2734,2016-06-17 12:21:00,2735
2735,2016-06-17 12:22:00,2736
2736,2016-06-17 12:23:00,2737
2737,2016-06-17 12:24:00,2738
2738,2016-06-17 12:25:00,2739
2739,2016-06-17 12:26:00,2740
2740,2016-06-17 12:27:00,2741
2741,2016-06-17 12:28:00,2742
2742,2016-06-17 12:29:00,2743
2743,2016-06-17 12:30:00,2744
2744,2016-06-17 12:31:00,2745
2745,2016-06-17 12:32:00,2746
2746,2016-06-17 12:33:00,2747
2747,2016-06-17 12:34:00,2748
2748,2016-06-17 12:35:00,2749
2749,2016-06-17 12:36:00,2750
2750,2016-06-17 12:37:00,2751
2751,2016-06-17 12:38:00,2752
2752,2016-06-17 12:39:00,2753
2753,2016-06-17 12:40:00,2754
2754,2016-06-17 12:41:00,2755
2755,2016-06-17 12:42:00,2756
2756,2016-06-17 12:43:00,2757
2757,2016-06-17 12:44:00,2758
2758,2016-06-17 12:45:00,2759
2759,2016-06-17 12:46:00,2760
2760,2016-06-17 12:47:00,2761
2761,2016-06-17 12:48:00,2762
2762,2016-06-17 12:49:00,2763
2763,2016-06-17 12:50:00,2764
2764,2016-06-17 12:51:00,2765
2765,2016-06-17 12:52:00,2766
2766,2016-06-17 12:53:00,2767
2767,2016-06-17 12:54:00,2768
2768,2016-06-17 12:55:00,2769
2769,2016-06-17 12:56:00,2770
2770,2016-06-17 12:57:00,2771
2771,2016-06-17 12:58:00,2772
2772,2016-06-17 12:59:00,2773
2773,2016-06-17 13:00:00,2774
2774,2016-06-17 13:01:00,2775
2775,2016-06-17 13:02:00,2776
2776,2016-06-17 13:03:00,2777
2777,2016-06-17 13:04:00,2778
2778,2016-06-17 13:05:00,2779
2779,2016-06-17 13:06:00,2780
2780,2016-06-17 13:07:00,2781
2781,2016-06-17 13:08:00,2782
2782,2016-06-17 13:09:00,2783
2783,2016-06-17 13:10:00,2784
2784,2016-06-17 13:11:00,2785
2785,2016-06-17 13:12:00,2786
2786,2016-06-17 13:13:00,2787
2787,2016-06-17 13:14:00,2788
2788,2016-06-17 13:15:00,2789
2789,2016-06-17 13:16:00,2790
2790,2016-06-17 13:17:00,2791
2791,2016-06-17 13:18:00,2792
2792,2016-06-17 13:19:00,2793
2793,2016-06-17 13:20:00,2794
2794,2016-06-17 13:21:00,2795
2795,2016-06-17 13:22:00,2796
2796,2016-06-17 13:23:00,2797
2797,2016-06-17 13:24:00,2798
2798,2016-06-17 13:25:00,2799
2799,2016-06-17 13:26:00,2800
2800,2016-06-17 13:27:00,2801
2801,2016-06-17 13:28:00,2802
2802,2016-06-17 13:29:00,2803
2803,2016-06-17 13:30:00,2804
2804,2016-06-17 13:31:00,2805
2805,2016-06-17 13:32:00,2806
2806,2016-06-17 13:33:00,2807
2807,2016-06-17 13:34:00,2808
2808,2016-06-17 13:35:00,2809
2809,2016-06-17 13:36:00,2810
2810,2016-06-17 13:37:00,2811
2811,2016-06-17 13:38:00,2812
2812,2016-06-17 13:39:00,2813
2813,2016-06-17 13:40:00,2814
2814,2016-06-17 13:41:00,2815
2815,2016-06-17 13:42:00,2816
2816,2016-06-17 13:43:00,2817
2817,2016-06-17 13:44:00,2818
2818,2016-06-17 13:45:00,2819
2819,2016-06-17 13:46:00,2820
2820,2016-06-17 13:47:00,2821
2821,2016-06-17 13:48:00,2822
2822,2016-06-17 13:49:00,2823
2823,2016-06-17 13:50:00,2824
2824,2016-06-17 13:51:00,2825
2825,2016-06-17 13:52:00,2826
2826,2016-06-17 13:53:00,2827
2827,2016-06-17 13:54:00,2828
2828,2016-06-17 13:55:00,2829
2829,2016-06-17 13:56:00,2830
2830,2016-06-17 13:57:00,2831
2831,2016-06-17 13:58:00,2832
2832,2016-06-17 13:59:00,2833
2833,2016-06-17 14:00:00,2834
2834,2016-06-17 14:01:00,2835
2835,2016-06-17 14:02:00,2836
2836,2016-06-17 14:03:00,2837
2837,2016-06-17 14:04:00,2838
2838,2016-06-17 14:05:00,2839
2839,2016-06-17 14:06:00,2840
2840,2016-06-17 14:07:00,2841
2841,2016-06-17 14:08:00,2842
2842,2016-06-17 14:09:00,2843
2843,2016-06-17 14:10:00,2844
2844,2016-06-17 14:11:00,2845
2845,2016-06-17 14:12:00,2846
2846,2016-06-17 14:13:00,2847
2847,2016-06-17 14:14:00,2848
2848,2016-06-17 14:15:00,2849
2849,2016-06-17 14:16:00,2850
2850,2016-06-17 14:17:00,2851
2851,2016-06-17 14:18:00,2852
2852,2016-06-17 14:19:00,2853
2853,2016-06-17 14:20:00,2854
2854,2016-06-17 14:21:00,2855
2855,2016-06-17 14:22:00,2856
2856,2016-06-17 14:23:00,2857
2857,2016-06-17 14:24:00,2858
2858,2016-06-17 14:25:00,2859
2859,2016-06-17 14:26:00,2860
2860,2016-06-17 14:27:00,2861
2861,2016-06-17 14:28:00,2862
2862,2016-06-17 14:29:00,2863
2863,2016-06-17 14:30:00,2864
2864,2016-06-17 14:31:00,2865
2865,2016-06-17 14:32:00,2866
2866,2016-06-17 14:33:00,2867
2867,2016-06-17 14:34:00,2868
2868,2016-06-17 14:35:00,2869
2869,2016-06-17 14:36:00,2870
2870,2016-06-17 14:37:00,2871
2871,2016-06-17 14:38:00,2872
2872,2016-06-17 14:39:00,2873
2873,2016-06-17 14:40:00,2874
2874,2016-06-17 14:41:00,2875
2875,2016-06-17 14:42:00,2876
2876,2016-06-17 14:43:00,2877
2877,2016-06-17 14:44:00,2878
2878,2016-06-17 14:45:00,2879
2879,2016-06-17 14:46:00,2880
2880,2016-06-17 14:47:00,2881
2881,2016-06-17 14:48:00,2882
2882,2016-06-17 14:49:00,2883
2883,2016-06-17 14:50:00,2884
2884,2016-06-17 14:51:00,2885
2885,2016-06-17 14:52:00,2886
2886,2016-06-17 14:53:00,2887
2887,2016-06-17 14:54:00,2888
2888,2016-06-17 14:55:00,2889
2889,2016-06-17 14:56:00,2890
2890,2016-06-17 14:57:00,2891
2891,2016-06-17 14:58:00,2892
2892,2016-06-17 14:59:00,2893
2893,2016-06-17 15:00:00,2894
2894,2016-06-17 15:01:00,2895
2895,2016-06-17 15:02:00,2896
2896,2016-06-17 15:03:00,2897
2897,2016-06-17 15:04:00,2898
2898,2016-06-17 15:05:00,2899
2899,2016-06-17 15:06:00,2900
2900,2016-06-17 15:07:00,2901
2901,2016-06-17 15:08:00,2902
2902,2016-06-17 15:09:00,2903
2903,2016-06-17 15:10:00,2904
2904,2016-06-17 15:11:00,2905
2905,2016-06-17 15:12:00,2906
2906,2016-06-17 15:13:00,2907
2907,2016-06-17 15:14:00,2908
2908,2016-06-17 15:15:00,2909
2909,2016-06-17 15:16:00,2910
2910,2016-06-17 15:17:00,2911
2911,2016-06-17 15:18:00,2912
2912,2016-06-17 15:19:00,2913
2913,2016-06-17 15:20:00,2914
2914,2016-06-17 15:21:00,2915
2915,2016-06-17 15:22:00,2916
2916,2016-06-17 15:23:00,2917
2917,2016-06-17 15:24:00,2918
2918,2016-06-17 15:25:00,2919
2919,2016-06-17 15:26:00,2920
2920,2016-06-17 15:27:00,2921
2921,2016-06-17 15:28:00,2922
2922,2016-06-17 15:29:00,2923
2923,2016-06-17 15:30:00,2924
2924,2016-06-17 15:31:00,2925
2925,2016-06-17 15:32:00,2926
2926,2016-06-17 15:33:00,2927
2927,2016-06-17 15:34:00,2928
2928,2016-06-17 15:35:00,2929
2929,2016-06-17 15:36:00,2930
2930,2016-06-17 15:37:00,2931
2931,2016-06-17 15:38:00,2932
2932,2016-06-17 15:39:00,2933
2933,2016-06-17 15:40:00,2934
2934,2016-06-17 15:41:00,2935
2935,2016-06-17 15:42:00,2936
2936,2016-06-17 15:43:00,2937
2937,2016-06-17 15:44:00,2938
2938,2016-06-17 15:45:00,2939
2939,2016-06-17 15:46:00,2940
2940,2016-06-17 15:47:00,2941
2941,2016-06-17 15:48:00,2942
2942,2016-06-17 15:49:00,2943
2943,2016-06-17 15:50:00,2944
2944,2016-06-17 15:51:00,2945
2945,2016-06-17 15:52:00,2946
2946,2016-06-17 15:53:00,2947
2947,2016-06-17 15:54:00,2948
2948,2016-06-17 15:55:00,2949
2949,2016-06-17 15:56:00,2950
2950,2016-06-17 15:57:00,2951
2951,2016-06-17 15:58:00,2952
2952,2016-06-17 15:59:00,2953
2953,2016-06-17 16:00:00,2954
2954,2016-06-17 16:01:00,2955
2955,2016-06-17 16:02:00,2956
2956,2016-06-17 16:03:00,2957
2957,2016-06-17 16:04:00,2958
2958,2016-06-17 16:05:00,2959
2959,2016-06-17 16:06:00,2960
2960,2016-06-17 16:07:00,2961
2961,2016-06-17 16:08:00,2962
2962,2016-06-17 16:09:00,2963
2963,2016-06-17 16:10:00,2964
2964,2016-06-17 16:11:00,2965
2965,2016-06-17 16:12:00,2966
2966,2016-06-17 16:13:00,2967
2967,2016-06-17 16:14:00,2968
2968,2016-06-17 16:15:00,2969
2969,2016-06-17 16:16:00,2970
2970,2016-06-17 16:17:00,2971
2971,2016-06-17 16:18:00,2972
2972,2016-06-17 16:19:00,2973
2973,2016-06-17 16:20:00,2974
2974,2016-06-17 16:21:00,2975
2975,2016-06-17 16:22:00,2976
2976,2016-06-17 16:23:00,2977
2977,2016-06-17 16:24:00,2978
2978,2016-06-17 16:25:00,2979
2979,2016-06-17 16:26:00,2980
2980,2016-06-17 16:27:00,2981
2981,2016-06-17 16:28:00,2982
2982,2016-06-17 16:29:00,2983
2983,2016-06-17 16:30:00,2984
2984,2016-06-17 16:31:00,2985
2985,2016-06-17 16:32:00,2986
2986,2016-06-17 16:33:00,2987
2987,2016-06-17 16:34:00,2988
2988,2016-06-17 16:35:00,2989
2989,2016-06-17 16:36:00,2990
2990,2016-06-17 16:37:00,2991
2991,2016-06-17 16:38:00,2992
2992,2016-06-17 16:39:00,2993
2993,2016-06-17 16:40:00,2994
2994,2016-06-17 16:41:00,2995
2995,2016-06-17 16:42:00,2996
2996,2016-06-17 16:43:00,2997
2997,2016-06-17 16:44:00,2998
2998,2016-06-17 16:45:00,2999
2999,2016-06-17 16:46:00,3000
3000,2016-06-17 16:47:00,3001
3001,2016-06-17 16:48:00,3002
3002,2016-06-17 16:49:00,3003
3003,2016-06-17 16:50:00,3004
3004,2016-06-17 16:51:00,3005
3005,2016-06-17 16:52:00,3006
3006,2016-06-17 16:53:00,3007
3007,2016-06-17 16:54:00,3008
3008,2016-06-17 16:55:00,3009
3009,2016-06-17 16:56:00,3010
3010,2016-06-17 16:57:00,3011
3011,2016-06-17 16:58:00,3012
3012,2016-06-17 16:59:00,3013
3013,2016-06-17 17:00:00,3014
3014,2016-06-17 17:01:00,3015
3015,2016-06-17 17:02:00,3016
3016,2016-06-17 17:03:00,3017
3017,2016-06-17 17:04:00,3018
3018,2016-06-17 17:05:00,3019
3019,2016-06-17 17:06:00,3020
3020,2016-06-17 17:07:00,3021
3021,2016-06-17 17:08:00,3022
3022,2016-06-17 17:09:00,3023
3023,2016-06-17 17:10:00,3024
3024,2016-06-17 17:11:00,3025
3025,2016-06-17 17:12:00,3026
3026,2016-06-17 17:13:00,3027
3027,2016-06-17 17:14:00,3028
3028,2016-06-17 17:15:00,3029
3029,2016-06-17 17:16:00,3030
3030,2016-06-17 17:17:00,3031
3031,2016-06-17 17:18:00,3032
3032,2016-06-17 17:19:00,3033
3033,2016-06-17 17:20:00,3034
3034,2016-06-17 17:21:00,3035
3035,2016-06-17 17:22:00,3036
3036,2016-06-17 17:23:00,3037
3037,2016-06-17 17:24:00,3038
3038,2016-06-17 17:25:00,3039
3039,2016-06-17 17:26:00,3040
3040,2016-06-17 17:27:00,3041
3041,2016-06-17 17:28:00,3042
3042,2016-06-17 17:29:00,3043
3043,2016-06-17 17:30:00,3044
3044,2016-06-17 17:31:00,3045
3045,2016-06-17 17:32:00,3046
3046,2016-06-17 17:33:00,3047
3047,2016-06-17 17:34:00,3048
3048,2016-06-17 17:35:00,3049
3049,2016-06-17 17:36:00,3050
3050,2016-06-17 17:37:00,3051
3051,2016-06-17 17:38:00,3052
3052,2016-06-17 17:39:00,3053
3053,2016-06-17 17:40:00,3054
3054,2016-06-17 17:41:00,3055
3055,2016-06-17 17:42:00,3056
3056,2016-06-17 17:43:00,3057
3057,2016-06-17 17:44:00,3058
3058,2016-06-17 17:45:00,3059
3059,2016-06-17 17:46:00,3060
3060,2016-06-17 17:47:00,3061
3061,2016-06-17 17:48:00,3062
3062,2016-06-17 17:49:00,3063
3063,2016-06-17 17:50:00,3064
3064,2016-06-17 17:51:00,3065
3065,2016-06-17 17:52:00,3066
3066,2016-06-17 17:53:00,3067
3067,2016-06-17 17:54:00,3068
3068,2016-06-17 17:55:00,3069
3069,2016-06-17 17:56:00,3070
3070,2016-06-17 17:57:00,3071
3071,2016-06-17 17:58:00,3072
3072,2016-06-17 17:59:00,3073
3073,2016-06-17 18:00:00,3074
3074,2016-06-17 18:01:00,3075
3075,2016-06-17 18:02:00,3076
3076,2016-06-17 18:03:00,3077
3077,2016-06-17 18:04:00,3078
3078,2016-06-17 18:05:00,3079
3079,2016-06-17 18:06:00,3080
3080,2016-06-17 18:07:00,3081
3081,2016-06-17 18:08:00,3082
3082,2016-06-17 18:09:00,3083
3083,2016-06-17 18:10:00,3084
3084,2016-06-17 18:11:00,3085
3085,2016-06-17 18:12:00,3086
3086,2016-06-17 18:13:00,3087
3087,2016-06-17 18:14:00,3088
3088,2016-06-17 18:15:00,3089
3089,2016-06-17 18:16:00,3090
3090,2016-06-17 18:17:00,3091
3091,2016-06-17 18:18:00,3092
3092,2016-06-17 18:19:00,3093
3093,2016-06-17 18:20:00,3094
3094,2016-06-17 18:21:00,3095
3095,2016-06-17 18:22:00,3096
3096,2016-06-17 18:23:00,3097
3097,2016-06-17 18:24:00,3098
3098,2016-06-17 18:25:00,3099
3099,2016-06-17 18:26:00,3100
3100,2016-06-17 18:27:00,3101
3101,2016-06-17 18:28:00,3102
3102,2016-06-17 18:29:00,3103
3103,2016-06-17 18:30:00,3104
3104,2016-06-17 18:31:00,3105
3105,2016-06-17 18:32:00,3106
3106,2016-06-17 18:33:00,3107
3107,2016-06-17 18:34:00,3108
3108,2016-06-17 18:35:00,3109
3109,2016-06-17 18:36:00,3110
3110,2016-06-17 18:37:00,3111
3111,2016-06-17 18:38:00,3112
3112,2016-06-17 18:39:00,3113
3113,2016-06-17 18:40:00,3114
3114,2016-06-17 18:41:00,3115
3115,2016-06-17 18:42:00,3116
3116,2016-06-17 18:43:00,3117
3117,2016-06-17 18:44:00,3118
3118,2016-06-17 18:45:00,3119
3119,2016-06-17 18:46:00,3120
3120,2016-06-17 18:47:00,3121
3121,2016-06-17 18:48:00,3122
3122,2016-06-17 18:49:00,3123
3123,2016-06-17 18:50:00,3124
3124,2016-06-17 18:51:00,3125
3125,2016-06-17 18:52:00,3126
3126,2016-06-17 18:53:00,3127
3127,2016-06-17 18:54:00,3128
3128,2016-06-17 18:55:00,3129
3129,2016-06-17 18:56:00,3130
3130,2016-06-17 18:57:00,3131
3131,2016-06-17 18:58:00,3132
3132,2016-06-17 18:59:00,3133
3133,2016-06-17 19:00:00,3134
3134,2016-06-17 19:01:00,3135
3135,2016-06-17 19:02:00,3136
3136,2016-06-17 19:03:00,3137
3137,2016-06-17 19:04:00,3138
3138,2016-06-17 19:05:00,3139
3139,2016-06-17 19:06:00,3140
3140,2016-06-17 19:07:00,3141
3141,2016-06-17 19:08:00,3142
3142,2016-06-17 19:09:00,3143
3143,2016-06-17 19:10:00,3144
3144,2016-06-17 19:11:00,3145
3145,2016-06-17 19:12:00,3146
3146,2016-06-17 19:13:00,3147
3147,2016-06-17 19:14:00,3148
3148,2016-06-17 19:15:00,3149
3149,2016-06-17 19:16:00,3150
3150,2016-06-17 19:17:00,3151
3151,2016-06-17 19:18:00,3152
3152,2016-06-17 19:19:00,3153
3153,2016-06-17 19:20:00,3154
3154,2016-06-17 19:21:00,3155
3155,2016-06-17 19:22:00,3156
3156,2016-06-17 19:23:00,3157
3157,2016-06-17 19:24:00,3158
3158,2016-06-17 19:25:00,3159
3159,2016-06-17 19:26:00,3160
3160,2016-06-17 19:27:00,3161
3161,2016-06-17 19:28:00,3162
3162,2016-06-17 19:29:00,3163
3163,2016-06-17 19:30:00,3164
3164,2016-06-17 19:31:00,3165
3165,2016-06-17 19:32:00,3166
3166,2016-06-17 19:33:00,3167
3167,2016-06-17 19:34:00,3168
3168,2016-06-17 19:35:00,3169
3169,2016-06-17 19:36:00,3170
3170,2016-06-17 19:37:00,3171
3171,2016-06-17 19:38:00,3172
3172,2016-06-17 19:39:00,3173
3173,2016-06-17 19:40:00,3174
3174,2016-06-17 19:41:00,3175
3175,2016-06-17 19:42:00,3176
3176,2016-06-17 19:43:00,3177
3177,2016-06-17 19:44:00,3178
3178,2016-06-17 19:45:00,3179
3179,2016-06-17 19:46:00,3180
3180,2016-06-17 19:47:00,3181
3181,2016-06-17 19:48:00,3182
3182,2016-06-17 19:49:00,3183
3183,2016-06-17 19:50:00,3184
3184,2016-06-17 19:51:00,3185
3185,2016-06-17 19:52:00,3186
3186,2016-06-17 19:53:00,3187
3187,2016-06-17 19:54:00,3188
3188,2016-06-17 19:55:00,3189
3189,2016-06-17 19:56:00,3190
3190,2016-06-17 19:57:00,3191
3191,2016-06-17 19:58:00,3192
3192,2016-06-17 19:59:00,3193
3193,2016-06-17 20:00:00,3194
3194,2016-06-17 20:01:00,3195
3195,2016-06-17 20:02:00,3196
3196,2016-06-17 20:03:00,3197
3197,2016-06-17 20:04:00,3198
3198,2016-06-17 20:05:00,3199
3199,2016-06-17 20:06:00,3200
3200,2016-06-17 20:07:00,3201
3201,2016-06-17 20:08:00,3202
3202,2016-06-17 20:09:00,3203
3203,2016-06-17 20:10:00,3204
3204,2016-06-17 20:11:00,3205
3205,2016-06-17 20:12:00,3206
3206,2016-06-17 20:13:00,3207
3207,2016-06-17 20:14:00,3208
3208,2016-06-17 20:15:00,3209
3209,2016-06-17 20:16:00,3210
3210,2016-06-17 20:17:00,3211
3211,2016-06-17 20:18:00,3212
3212,2016-06-17 20:19:00,3213
3213,2016-06-17 20:20:00,3214
3214,2016-06-17 20:21:00,3215
3215,2016-06-17 20:22:00,3216
3216,2016-06-17 20:23:00,3217
3217,2016-06-17 20:24:00,3218
3218,2016-06-17 20:25:00,3219
3219,2016-06-17 20:26:00,3220
3220,2016-06-17 20:27:00,3221
3221,2016-06-17 20:28:00,3222
3222,2016-06-17 20:29:00,3223
3223,2016-06-17 20:30:00,3224
3224,2016-06-17 20:31:00,3225
3225,2016-06-17 20:32:00,3226
3226,2016-06-17 20:33:00,3227
3227,2016-06-17 20:34:00,3228
3228,2016-06-17 20:35:00,3229
3229,2016-06-17 20:36:00,3230
3230,2016-06-17 20:37:00,3231
3231,2016-06-17 20:38:00,3232
3232,2016-06-17 20:39:00,3233
3233,2016-06-17 20:40:00,3234
3234,2016-06-17 20:41:00,3235
3235,2016-06-17 20:42:00,3236
3236,2016-06-17 20:43:00,3237
3237,2016-06-17 20:44:00,3238
3238,2016-06-17 20:45:00,3239
3239,2016-06-17 20:46:00,3240
3240,2016-06-17 20:47:00,3241
3241,2016-06-17 20:48:00,3242
3242,2016-06-17 20:49:00,3243
3243,2016-06-17 20:50:00,3244
3244,2016-06-17 20:51:00,3245
3245,2016-06-17 20:52:00,3246
3246,2016-06-17 20:53:00,3247
3247,2016-06-17 20:54:00,3248
3248,2016-06-17 20:55:00,3249
3249,2016-06-17 20:56:00,3250
3250,2016-06-17 20:57:00,3251
3251,2016-06-17 20:58:00,3252
3252,2016-06-17 20:59:00,3253
3253,2016-06-17 21:00:00,3254
3254,2016-06-17 21:01:00,3255
